,0,1,2
25417,237.13,263.55,220.13
25418,237.13,263.55,220.13
25419,237.13,263.55,220.13
25420,237.13,263.55,220.13
25421,237.13,263.55,220.13
25422,237.13,263.55,220.13
25423,237.13,263.55,220.13
25424,237.13,263.55,220.13
25425,237.13,263.55,220.13
25426,237.13,263.55,220.13
25427,237.13,263.55,220.13
25428,237.13,263.55,220.13
25429,237.13,263.55,220.13
25430,237.13,263.55,220.13
25431,237.13,263.55,220.13
25432,237.13,263.55,220.13
25433,237.13,263.55,220.13
25434,237.13,263.55,220.13
25435,237.13,263.55,220.13
25436,237.13,263.55,220.13
25437,237.13,263.55,220.13
25438,237.13,263.55,220.13
25439,237.13,263.55,220.13
25440,237.13,263.55,220.13
25441,237.13,263.55,220.13
25442,237.13,263.55,220.13
25443,237.13,263.55,220.13
25444,237.13,263.55,220.13
25445,237.13,263.55,220.13
25446,237.13,263.55,220.13
25447,237.13,263.55,220.13
25448,237.13,263.55,220.13
25449,237.13,263.55,220.13
25450,237.13,263.55,220.13
25451,237.13,263.55,220.13
25452,237.13,263.55,220.13
25453,237.13,263.55,220.13
25454,237.13,263.55,220.13
25455,237.13,263.55,220.13
25456,237.13,263.55,220.13
25457,237.13,263.55,220.13
25458,237.13,263.55,220.13
25459,237.13,263.55,220.13
25460,237.13,263.55,220.13
25461,237.13,263.55,220.13
25462,237.13,263.55,220.13
25463,237.13,263.55,220.13
25464,237.13,263.55,220.13
25465,237.13,263.55,220.13
25466,237.13,263.55,220.13
25467,237.13,263.55,220.13
25468,237.13,263.55,220.13
25469,237.13,263.55,220.13
25470,237.13,263.55,220.13
25471,237.13,263.55,220.13
25472,237.13,263.55,220.13
25473,237.13,263.55,220.13
25474,237.13,263.55,220.13
25475,237.13,263.55,220.13
25476,237.13,263.55,220.13
25477,237.13,263.55,220.13
25478,237.13,263.55,220.13
25479,237.13,263.55,220.13
25480,237.13,263.55,220.13
25481,237.13,263.55,220.13
25482,237.13,263.55,220.13
25483,237.13,263.55,220.13
25484,237.13,263.55,220.13
25485,237.13,263.55,220.13
25486,237.13,263.55,220.13
25487,237.13,263.55,220.13
25488,237.13,263.55,220.13
25489,237.13,269.29,220.13
25490,237.13,269.29,220.13
25491,233.83,269.29,220.13
25492,233.83,269.29,220.13
25493,233.83,269.29,220.13
25494,233.83,269.29,220.13
25495,233.83,269.29,220.13
25496,233.83,269.29,220.13
25497,233.83,269.29,220.13
25498,233.83,269.29,220.13
25499,233.83,269.29,220.13
25500,233.83,269.29,220.13
25501,233.83,269.29,220.13
25502,233.83,269.29,220.13
25503,233.83,269.29,220.13
25504,233.83,269.29,220.13
25505,233.83,269.29,220.13
25506,233.83,269.29,220.13
25507,233.83,269.29,220.13
25508,233.83,269.29,220.13
25509,233.83,269.29,220.13
25510,233.83,269.29,220.13
25511,233.83,269.29,220.13
25512,233.83,269.29,220.13
25513,233.83,269.29,220.13
25514,233.83,269.29,220.13
25515,233.83,269.29,220.13
25516,233.83,269.29,220.13
25517,233.83,269.29,220.13
25518,233.83,269.29,220.13
25519,233.83,269.29,220.13
25520,233.83,269.29,220.13
25521,233.83,269.29,220.13
25522,233.83,269.29,220.13
25523,233.83,269.29,220.13
25524,233.83,269.29,220.13
25525,233.83,269.29,220.13
25526,233.83,269.29,220.13
25527,233.83,269.29,220.13
25528,233.83,269.29,220.13
25529,233.83,269.29,220.13
25530,233.83,269.29,220.13
25531,233.83,269.29,220.13
25532,233.83,269.29,220.13
25533,233.83,269.29,220.13
25534,233.83,269.29,220.13
25535,233.83,269.29,220.13
25536,233.83,269.29,220.13
25537,233.83,269.29,220.13
25538,233.83,269.29,220.13
25539,233.83,269.29,220.13
25540,233.83,269.29,220.13
25541,233.83,269.29,220.13
25542,233.83,269.29,220.13
25543,233.83,269.29,220.13
25544,233.83,269.29,220.13
25545,233.83,269.29,220.13
25546,233.83,269.29,220.13
25547,233.83,269.29,220.13
25548,233.83,269.29,220.13
25549,233.83,269.29,220.13
25550,233.83,269.29,220.13
25551,233.83,269.29,220.13
25552,233.83,269.29,220.13
25553,233.83,269.29,220.13
25554,233.83,269.29,220.13
25555,233.83,269.29,220.13
25556,233.83,269.29,220.13
25557,233.83,269.29,220.13
25558,233.83,269.29,220.13
25559,233.83,269.29,220.13
25560,233.83,269.29,220.13
25561,233.83,269.29,220.13
25562,233.83,269.29,220.13
25563,233.83,269.29,220.13
25564,233.83,269.29,220.13
25565,233.83,269.29,220.13
25566,233.83,269.29,220.13
25567,233.83,269.29,220.13
25568,233.83,269.29,220.13
25569,233.83,269.29,220.13
25570,233.83,269.29,220.13
25571,233.83,269.29,220.13
25572,233.83,269.29,220.13
25573,233.83,269.29,220.13
25574,233.83,269.29,220.13
25575,233.83,269.29,220.13
25576,233.83,269.29,220.13
25577,233.83,269.29,220.13
25578,233.83,269.29,220.13
25579,233.83,269.29,220.13
25580,233.83,269.29,220.13
25581,233.83,269.29,220.13
25582,233.83,269.29,220.13
25583,233.83,269.29,220.13
25584,233.83,269.29,220.13
25585,233.83,269.29,220.13
25586,233.83,269.29,220.13
25587,233.83,269.29,220.13
25588,233.83,269.29,220.13
25589,233.83,269.29,220.13
25590,233.83,269.29,220.13
25591,233.83,269.29,220.13
25592,233.83,269.29,220.13
25593,233.83,269.29,220.13
25594,233.83,269.29,220.13
25595,233.83,269.29,220.13
25596,233.83,269.29,220.13
25597,233.83,269.29,220.13
25598,233.83,269.29,220.13
25599,233.83,269.29,220.13
25600,233.83,269.29,220.13
25601,233.83,269.29,220.13
25602,233.83,269.29,220.13
25603,233.83,269.29,220.13
25604,233.83,269.29,220.13
25605,233.83,269.29,220.13
25606,233.83,269.29,220.13
25607,233.83,269.29,220.13
25608,233.83,269.29,220.13
25609,233.83,269.29,220.13
25610,233.83,269.29,220.13
25611,233.83,269.29,220.13
25612,233.83,269.29,220.13
25613,233.83,269.29,220.13
25614,233.83,269.29,220.13
25615,233.83,269.29,220.13
25616,233.83,269.29,220.13
25617,233.83,269.29,220.13
25618,233.83,269.29,220.13
25619,233.83,269.29,220.13
25620,233.83,269.29,220.13
25621,233.83,269.29,220.13
25622,233.83,269.29,220.13
25623,233.83,269.29,220.13
25624,233.83,269.29,220.13
25625,233.83,269.29,220.13
25626,233.83,269.29,220.13
25627,233.83,269.29,220.13
25628,233.83,269.29,220.13
25629,233.83,269.29,220.13
25630,233.83,269.29,220.13
25631,233.83,269.29,220.13
25632,233.83,269.29,220.13
25633,233.83,269.29,220.13
25634,233.83,269.29,220.13
25635,233.83,269.29,220.13
25636,233.83,269.29,220.13
25637,233.83,269.29,220.13
25638,233.83,269.29,220.13
25639,233.83,269.29,220.13
25640,233.83,269.29,220.13
25641,233.83,269.29,220.13
25642,233.83,269.29,220.13
25643,233.83,269.29,220.13
25644,233.83,269.29,220.13
25645,233.83,269.29,220.13
25646,233.83,269.29,220.13
25647,233.83,269.29,220.13
25648,233.83,269.29,220.13
25649,233.83,269.29,220.13
25650,233.83,269.29,220.13
25651,233.83,269.29,220.13
25652,233.83,269.29,220.13
25653,233.83,269.29,220.13
25654,233.83,269.29,220.13
25655,233.83,269.29,220.13
25656,233.83,269.29,220.13
25657,233.83,269.29,220.13
25658,233.83,269.29,220.13
25659,233.83,269.29,220.13
25660,233.83,269.29,220.13
25661,233.83,269.29,220.13
25662,233.83,269.29,220.13
25663,233.83,269.29,220.13
25664,233.83,269.29,220.13
25665,233.83,269.29,220.13
25666,233.83,269.29,220.13
25667,233.83,269.29,220.13
25668,233.83,269.29,220.13
25669,233.83,269.29,220.13
25670,233.83,269.29,220.13
25671,233.83,269.29,220.13
25672,233.83,269.29,220.13
25673,233.83,269.29,220.13
25674,233.83,269.29,220.13
25675,233.83,269.29,220.13
25676,233.83,269.29,220.13
25677,233.83,269.29,220.13
25678,233.83,269.29,220.13
25679,233.83,269.29,220.13
25680,233.83,269.29,218.06
25681,233.83,269.29,218.06
25682,233.83,269.29,218.06
25683,233.83,269.29,218.06
25684,233.83,269.29,218.06
25685,233.83,269.29,218.06
25686,233.83,269.29,218.06
25687,233.83,269.29,218.06
25688,233.83,269.29,218.06
25689,233.83,269.29,218.06
25690,233.83,269.29,218.06
25691,233.83,269.29,218.06
25692,233.83,269.29,218.06
25693,233.83,269.29,218.06
25694,233.83,269.29,218.06
25695,233.83,269.29,218.06
25696,233.83,269.29,218.06
25697,233.83,269.29,218.06
25698,233.83,269.29,218.06
25699,233.83,269.29,218.06
25700,233.83,269.29,218.06
25701,233.83,269.29,218.06
25702,233.83,269.29,218.06
25703,233.83,269.29,218.06
25704,233.83,269.29,218.06
25705,233.83,269.29,218.06
25706,233.83,269.29,218.06
25707,233.83,269.29,218.06
25708,233.83,269.29,218.06
25709,233.83,269.29,218.06
25710,233.83,269.29,218.06
25711,233.83,269.29,218.06
25712,233.83,269.29,218.06
25713,233.83,269.29,218.06
25714,233.83,269.29,218.06
25715,233.83,269.29,218.06
25716,233.83,269.29,218.06
25717,233.83,269.29,218.06
25718,233.83,269.29,218.06
25719,233.83,269.29,218.06
25720,233.83,269.29,218.06
25721,233.83,269.29,218.06
25722,233.83,269.29,218.06
25723,233.83,269.29,218.06
25724,233.83,269.29,218.06
25725,233.83,269.29,218.06
25726,233.83,269.29,218.06
25727,233.83,269.29,218.06
25728,233.83,269.29,218.06
25729,233.83,269.29,218.06
25730,233.83,269.29,218.06
25731,233.83,269.29,218.06
25732,233.83,269.29,218.06
25733,233.83,269.29,218.06
25734,233.83,269.29,218.06
25735,233.83,269.29,218.06
25736,233.83,269.29,218.06
25737,233.83,269.29,218.06
25738,233.83,269.29,218.06
25739,233.83,269.29,218.06
25740,233.83,269.29,218.06
25741,233.83,269.29,218.06
25742,233.83,269.29,218.06
25743,233.83,269.29,218.06
25744,233.83,269.29,218.06
25745,233.83,269.29,218.06
25746,233.83,269.29,218.06
25747,233.83,269.29,218.06
25748,233.83,269.29,218.06
25749,233.83,269.29,218.06
25750,233.83,269.29,218.06
25751,233.83,269.29,218.06
25752,233.83,269.29,218.06
25753,233.83,269.29,218.06
25754,233.83,269.29,218.06
25755,233.83,269.29,218.06
25756,233.83,269.29,218.06
25757,233.83,269.29,218.06
25758,233.83,269.29,218.06
25759,233.83,269.29,218.06
25760,233.83,269.29,218.06
25761,233.83,269.29,218.06
25762,233.83,269.29,218.06
25763,233.83,269.29,218.06
25764,233.83,269.29,218.06
25765,233.83,269.29,218.06
25766,233.83,269.29,218.06
25767,233.83,269.29,218.06
25768,233.83,269.29,218.06
25769,233.83,269.29,218.06
25770,233.83,269.29,218.06
25771,233.83,269.29,218.06
25772,233.83,269.29,218.06
25773,233.83,269.29,218.06
25774,233.83,269.29,218.06
25775,233.83,269.29,218.06
25776,233.83,269.29,218.06
25777,233.83,269.29,218.06
25778,233.83,269.29,218.06
25779,233.83,269.29,218.06
25780,233.83,269.29,218.06
25781,233.83,269.29,218.06
25782,233.83,269.29,218.06
25783,233.83,269.29,218.06
25784,233.83,269.29,218.06
25785,233.83,269.29,218.06
25786,233.83,269.29,218.06
25787,233.83,269.29,218.06
25788,233.83,269.29,218.06
25789,233.83,269.29,218.06
25790,233.83,269.29,218.06
25791,233.83,269.29,218.06
25792,233.83,269.29,218.06
25793,233.83,269.29,218.06
25794,233.83,269.29,218.06
25795,233.83,269.29,218.06
25796,233.83,269.29,218.06
25797,233.83,269.29,218.06
25798,233.83,269.29,218.06
25799,233.83,269.29,218.06
25800,233.83,269.29,218.06
25801,233.83,269.29,218.06
25802,233.83,269.29,218.06
25803,233.83,269.29,218.06
25804,233.83,269.29,218.06
25805,233.83,269.29,218.06
25806,233.83,269.29,218.06
25807,233.83,269.29,218.06
25808,233.83,269.29,218.06
25809,233.83,269.29,218.06
25810,233.83,269.29,218.06
25811,233.83,269.29,218.06
25812,233.83,269.29,218.06
25813,233.83,269.29,218.06
25814,233.83,269.29,218.06
25815,233.83,269.29,218.06
25816,233.83,269.29,218.06
25817,233.83,269.29,218.06
25818,233.83,269.29,218.06
25819,233.83,269.29,218.06
25820,233.83,269.29,218.06
25821,233.83,269.29,218.06
25822,233.83,269.29,218.06
25823,233.83,269.29,218.06
25824,233.83,269.29,218.06
25825,233.83,269.29,218.06
25826,233.83,269.29,218.06
25827,233.83,269.29,218.06
25828,233.83,269.29,218.06
25829,233.83,269.29,218.06
25830,233.83,269.29,218.06
25831,233.83,269.29,218.06
25832,233.83,269.29,218.06
25833,233.83,269.29,218.06
25834,233.83,269.29,218.06
25835,233.83,269.29,218.06
25836,233.83,269.29,218.06
25837,233.83,269.29,218.06
25838,233.83,269.29,218.06
25839,233.83,269.29,218.06
25840,233.83,269.29,218.06
25841,233.83,269.29,218.06
25842,233.83,269.29,218.06
25843,233.83,269.29,218.06
25844,233.83,269.29,218.06
25845,233.83,269.29,218.06
25846,233.83,269.29,218.06
25847,233.83,269.29,218.06
25848,233.83,269.29,218.06
25849,233.83,269.29,218.06
25850,233.83,269.29,218.06
25851,233.83,269.29,218.06
25852,233.83,269.29,218.06
25853,233.83,269.29,218.06
25854,233.83,269.29,218.06
25855,233.83,269.29,218.06
25856,233.83,269.29,218.06
25857,233.83,269.29,218.06
25858,233.83,269.29,218.06
25859,233.83,269.29,218.06
25860,233.83,269.29,218.06
25861,233.83,269.29,218.06
25862,233.83,269.29,218.06
25863,233.83,269.29,218.06
25864,233.83,269.29,218.06
25865,233.83,269.29,218.06
25866,233.83,269.29,218.06
25867,233.83,269.29,218.06
25868,233.83,269.29,218.06
25869,233.83,269.29,218.06
25870,233.83,269.29,218.06
25871,233.83,269.29,218.06
25872,233.83,269.29,218.06
25873,233.83,269.29,218.06
25874,232.79,265.3,213.86
25875,232.79,265.3,213.86
25876,232.79,265.3,213.86
25877,232.79,265.3,213.86
25878,232.79,265.3,213.86
25879,232.79,265.3,213.86
25880,232.79,265.3,213.86
25881,232.79,265.3,213.86
25882,232.79,265.3,213.86
25883,232.79,265.3,213.86
25884,232.79,265.3,213.86
25885,232.79,265.3,213.86
25886,232.79,265.3,213.86
25887,232.79,265.3,213.86
25888,232.79,265.3,213.86
25889,232.79,265.3,213.86
25890,232.79,265.3,213.86
25891,232.79,265.3,213.86
25892,232.79,265.3,213.86
25893,232.79,265.3,213.86
25894,232.79,265.3,213.86
25895,232.79,265.3,213.86
25896,232.79,265.3,213.86
25897,232.79,265.3,213.86
25898,232.79,265.3,213.86
25899,232.79,265.3,213.86
25900,232.79,265.3,213.86
25901,232.79,265.3,213.86
25902,232.79,265.3,213.86
25903,232.79,265.3,213.86
25904,232.79,265.3,213.86
25905,232.79,265.3,213.86
25906,232.79,265.3,213.86
25907,232.79,265.3,213.86
25908,232.79,265.3,213.86
25909,232.79,265.3,213.86
25910,232.79,265.3,213.86
25911,232.79,265.3,213.86
25912,232.79,265.3,213.86
25913,232.79,265.3,213.86
25914,232.79,265.3,213.86
25915,232.79,265.3,213.86
25916,232.79,265.3,213.86
25917,232.79,265.3,213.86
25918,232.79,265.3,213.86
25919,232.79,265.3,213.86
25920,232.79,265.3,213.86
25921,232.79,265.3,213.86
25922,232.79,265.3,213.86
25923,232.79,265.3,213.86
25924,232.79,265.3,213.86
25925,232.79,265.3,213.86
25926,232.79,265.3,213.86
25927,232.79,265.3,213.86
25928,232.79,265.3,213.86
25929,232.79,265.3,213.86
25930,232.79,265.3,213.86
25931,232.79,265.3,213.86
25932,232.79,265.3,213.86
25933,232.79,265.3,213.86
25934,232.79,265.3,213.86
25935,232.79,265.3,213.86
25936,232.79,265.3,213.86
25937,232.79,265.3,213.86
25938,232.79,265.3,213.86
25939,232.79,265.3,213.86
25940,232.79,265.3,213.86
25941,232.79,265.3,213.86
25942,232.79,265.3,213.86
25943,232.79,265.3,213.86
25944,232.79,265.3,213.86
25945,232.79,265.3,213.86
25946,232.79,265.3,213.86
25947,232.79,265.3,213.86
25948,232.79,265.3,213.86
25949,232.79,265.3,213.86
25950,232.79,265.3,213.86
25951,232.79,265.3,213.86
25952,232.79,265.3,213.86
25953,232.79,265.3,213.86
25954,232.79,265.3,213.86
25955,232.79,265.3,213.86
25956,232.79,265.3,213.86
25957,232.79,265.3,213.86
25958,232.79,265.3,213.86
25959,232.79,265.3,213.86
25960,232.79,265.3,213.86
25961,232.79,265.3,213.86
25962,232.79,265.3,213.86
25963,232.79,265.3,213.86
25964,232.79,265.3,213.86
25965,232.79,265.3,213.86
25966,232.79,265.3,213.86
25967,232.79,265.3,213.86
25968,232.79,265.3,213.86
25969,232.79,265.3,213.86
25970,232.79,265.3,213.86
25971,232.79,265.3,213.86
25972,232.79,265.3,213.86
25973,232.79,265.3,213.86
25974,232.79,265.3,213.86
25975,232.79,265.3,213.86
25976,232.79,265.3,213.86
25977,232.79,265.3,213.86
25978,232.79,265.3,213.86
25979,232.79,265.3,213.86
25980,232.79,265.3,213.86
25981,232.79,265.3,213.86
25982,232.79,265.3,213.86
25983,232.79,265.3,213.86
25984,232.79,265.3,213.86
25985,232.79,265.3,213.86
25986,232.79,265.3,213.86
25987,232.79,265.3,213.86
25988,232.79,265.3,213.86
25989,232.79,265.3,213.86
25990,232.79,265.3,213.86
25991,232.79,265.3,213.86
25992,232.79,265.3,213.86
25993,232.79,265.3,213.86
25994,232.79,265.3,213.86
25995,232.79,265.3,213.86
25996,232.79,265.3,213.86
25997,232.79,265.3,213.86
25998,232.79,265.3,213.86
25999,232.79,265.3,213.86
26000,232.79,265.3,213.86
26001,232.79,265.3,213.86
26002,232.79,265.3,213.86
26003,232.79,265.3,213.86
26004,232.79,265.3,213.86
26005,232.79,265.3,213.86
26006,232.79,265.3,213.86
26007,232.79,265.3,213.86
26008,232.79,265.3,213.86
26009,232.79,265.3,213.86
26010,232.79,265.3,213.86
26011,232.79,265.3,213.86
26012,232.79,265.3,213.86
26013,232.79,265.3,213.86
26014,232.79,265.3,213.86
26015,232.79,265.3,213.86
26016,232.79,265.3,213.86
26017,232.79,265.3,213.86
26018,232.79,265.3,213.86
26019,232.79,265.3,213.86
26020,232.79,265.3,213.86
26021,232.79,265.3,213.86
26022,232.79,265.3,213.86
26023,232.79,265.3,213.86
26024,232.79,265.3,213.86
26025,232.79,265.3,213.86
26026,232.79,265.3,213.86
26027,232.79,265.3,213.86
26028,232.79,265.3,213.86
26029,232.79,265.3,213.86
26030,232.79,265.3,213.86
26031,232.79,265.3,213.86
26032,232.79,265.3,213.86
26033,232.79,265.3,213.86
26034,232.79,265.3,213.86
26035,232.79,265.3,213.86
26036,232.79,265.3,213.86
26037,232.79,265.3,213.86
26038,232.79,265.3,213.86
26039,232.79,265.3,213.86
26040,232.79,265.3,213.86
26041,232.79,265.3,213.86
26042,232.79,265.3,213.86
26043,232.79,265.3,213.86
26044,232.79,265.3,213.86
26045,232.79,265.3,213.86
26046,232.79,265.3,213.86
26047,232.79,265.3,213.86
26048,232.79,265.3,213.86
26049,232.79,265.3,213.86
26050,232.79,265.3,213.86
26051,232.79,265.3,213.86
26052,232.79,265.3,213.86
26053,232.79,265.3,213.86
26054,232.79,265.3,213.86
26055,232.79,265.3,213.86
26056,232.79,265.3,213.86
26057,232.79,265.3,213.86
26058,232.79,265.3,213.86
26059,232.79,265.3,213.86
26060,232.79,265.3,213.86
26061,232.79,265.3,213.86
26062,232.79,265.3,213.86
26063,232.79,265.3,213.86
26064,232.79,265.3,213.86
26065,232.79,265.3,213.86
26066,232.79,265.3,213.86
26067,232.79,265.3,213.86
26068,232.79,265.3,213.86
26069,232.79,265.3,213.86
26070,232.79,265.3,213.86
26071,232.79,265.3,213.86
26072,232.79,265.3,213.86
26073,232.79,265.3,213.86
26074,232.79,265.3,213.86
26075,232.79,265.3,213.86
26076,232.79,265.3,213.86
26077,232.79,265.3,213.86
26078,232.79,265.3,213.86
26079,232.79,265.3,213.86
26080,232.79,265.3,213.86
26081,232.79,265.3,213.86
26082,232.79,265.3,213.86
26083,232.79,265.3,213.86
26084,232.79,265.3,213.86
26085,232.79,265.3,213.86
26086,232.79,265.3,213.86
26087,232.79,265.3,213.86
26088,232.79,265.3,213.86
26089,232.79,265.3,213.86
26090,232.79,265.3,213.86
26091,232.79,265.3,213.86
26092,232.79,265.3,213.86
26093,232.79,265.3,213.86
26094,232.79,265.3,213.86
26095,232.79,265.3,213.86
26096,232.79,265.3,213.86
26097,232.79,265.3,213.86
26098,232.79,265.3,213.86
26099,232.79,265.3,213.86
26100,232.79,265.3,213.86
26101,232.79,265.3,213.86
26102,232.79,265.3,213.86
26103,232.79,265.3,213.86
26104,232.79,265.3,213.86
26105,232.79,265.3,213.86
26106,232.79,265.3,213.86
26107,232.79,265.3,213.86
26108,232.79,265.3,213.86
26109,232.79,265.3,213.86
26110,232.79,265.3,213.86
26111,232.79,265.3,213.86
26112,232.79,265.3,213.86
26113,232.79,265.3,213.86
26114,232.79,265.3,213.86
26115,232.79,265.3,213.86
26116,232.79,265.3,213.86
26117,232.79,265.3,213.86
26118,232.79,265.3,213.86
26119,232.79,265.3,213.86
26120,232.79,265.3,213.86
26121,232.79,265.3,213.86
26122,232.79,265.3,213.86
26123,232.79,265.3,213.86
26124,232.79,265.3,213.86
26125,232.79,265.3,213.86
26126,232.79,265.3,213.86
26127,232.79,265.3,213.86
26128,232.79,265.3,213.86
26129,232.79,265.3,213.86
26130,232.79,265.3,213.86
26131,232.79,265.3,213.86
26132,232.79,265.3,213.86
26133,232.79,265.3,213.86
26134,232.79,265.3,213.86
26135,232.79,265.3,213.86
26136,232.79,265.3,213.86
26137,232.79,265.3,213.86
26138,232.79,265.3,213.86
26139,232.79,265.3,213.86
26140,232.79,265.3,213.86
26141,232.79,265.3,211.16
26142,232.79,265.3,211.16
26143,232.79,265.3,211.16
26144,232.79,265.3,211.16
26145,232.79,265.3,211.16
26146,232.79,265.3,211.16
26147,232.79,265.3,211.16
26148,232.79,265.3,211.16
26149,232.79,265.3,211.16
26150,232.79,265.3,211.16
26151,232.79,265.3,211.16
26152,232.79,265.3,211.16
26153,232.79,265.3,211.16
26154,232.79,265.3,211.16
26155,230.06,263.74,211.16
26156,230.06,263.74,211.16
26157,230.06,263.74,211.16
26158,230.06,263.74,211.16
26159,230.06,263.74,211.16
26160,230.06,263.74,211.16
26161,230.06,263.74,211.16
26162,230.06,263.74,211.16
26163,230.06,263.74,211.16
26164,230.06,263.74,211.16
26165,230.06,263.74,211.16
26166,230.06,263.74,211.16
26167,230.06,263.74,211.16
26168,230.06,263.74,211.16
26169,230.06,263.74,211.16
26170,230.06,263.74,211.16
26171,230.06,263.74,211.16
26172,230.06,263.74,211.16
26173,230.06,263.74,211.16
26174,230.06,263.74,211.16
26175,230.06,263.74,211.16
26176,230.06,263.74,211.16
26177,230.06,263.74,211.16
26178,230.06,263.74,211.16
26179,230.06,263.74,211.16
26180,230.06,263.74,211.16
26181,230.06,263.74,211.16
26182,230.06,263.74,211.16
26183,230.06,263.74,211.16
26184,230.06,263.74,211.16
26185,230.06,263.74,211.16
26186,230.06,263.74,211.16
26187,230.06,263.74,211.16
26188,230.06,263.74,211.16
26189,230.06,263.74,211.16
26190,230.06,263.74,211.16
26191,230.06,263.74,211.16
26192,230.06,263.74,211.16
26193,230.06,263.74,211.16
26194,230.06,263.74,211.16
26195,230.06,263.74,211.16
26196,230.06,263.74,211.16
26197,230.06,263.74,211.16
26198,230.06,263.74,211.16
26199,230.06,263.74,211.16
26200,230.06,263.74,211.16
26201,230.06,263.74,211.16
26202,230.06,263.74,211.16
26203,230.06,263.74,211.16
26204,230.06,263.74,211.16
26205,230.06,263.74,211.16
26206,230.06,263.74,211.16
26207,230.06,263.74,211.16
26208,230.06,263.74,211.16
26209,230.06,263.74,211.16
26210,230.06,263.74,211.16
26211,230.06,263.74,211.16
26212,230.06,263.74,211.16
26213,230.06,263.74,211.16
26214,230.06,263.74,211.16
26215,230.06,263.74,211.16
26216,230.06,263.74,211.16
26217,230.06,263.74,211.16
26218,230.06,263.74,211.16
26219,230.06,263.74,211.16
26220,230.06,263.74,211.16
26221,230.06,263.74,211.16
26222,230.06,263.74,211.16
26223,230.06,263.74,211.16
26224,230.06,263.74,211.16
26225,230.06,263.74,211.16
26226,230.06,263.74,211.16
26227,230.06,263.74,211.16
26228,230.06,263.74,211.16
26229,230.06,263.74,211.16
26230,230.06,263.74,211.16
26231,230.06,263.74,211.16
26232,230.06,263.74,211.16
26233,230.06,263.74,211.16
26234,230.06,263.74,211.16
26235,230.06,263.74,211.16
26236,230.06,263.74,211.16
26237,230.06,263.74,211.16
26238,230.06,263.74,211.16
26239,230.06,263.74,211.16
26240,230.06,263.74,211.16
26241,230.06,263.74,211.16
26242,230.06,263.74,211.16
26243,230.06,263.74,211.16
26244,230.06,263.74,211.16
26245,230.06,263.74,211.16
26246,230.06,263.74,211.16
26247,230.06,263.74,211.16
26248,230.06,263.74,211.16
26249,230.06,263.74,211.16
26250,230.06,263.74,211.16
26251,230.06,263.74,211.16
26252,230.06,263.74,211.16
26253,230.06,263.74,211.16
26254,230.06,263.74,211.16
26255,230.06,263.74,211.16
26256,230.06,263.74,211.16
26257,230.06,263.74,211.16
26258,230.06,263.74,211.16
26259,230.06,263.74,211.16
26260,230.06,263.74,211.16
26261,230.06,263.74,211.16
26262,230.06,263.74,211.16
26263,230.06,263.74,211.16
26264,230.06,263.74,211.16
26265,230.06,263.74,211.16
26266,230.06,263.74,211.16
26267,230.06,263.74,211.16
26268,230.06,263.74,211.16
26269,230.06,263.74,211.16
26270,230.06,263.74,211.16
26271,230.06,263.74,211.16
26272,230.06,263.74,211.16
26273,230.06,263.74,211.16
26274,230.06,263.74,211.16
26275,230.06,263.74,211.16
26276,230.06,263.74,211.16
26277,230.06,263.74,211.16
26278,230.06,263.74,211.16
26279,230.06,263.74,211.16
26280,230.06,263.74,211.16
26281,230.06,263.74,211.16
26282,230.06,263.74,211.16
26283,230.06,263.74,211.16
26284,230.06,263.74,211.16
26285,230.06,263.74,211.16
26286,230.06,263.74,211.16
26287,230.06,263.74,211.16
26288,230.06,263.74,211.16
26289,230.06,263.74,211.16
26290,230.06,263.74,211.16
26291,230.06,263.74,211.16
26292,230.06,263.74,211.16
26293,230.06,263.74,211.16
26294,230.06,263.74,211.16
26295,230.06,263.74,211.16
26296,230.06,263.74,211.16
26297,230.06,263.74,211.16
26298,230.06,263.74,211.16
26299,230.06,263.74,211.16
26300,230.06,263.74,211.16
26301,230.06,263.74,211.16
26302,230.06,263.74,211.16
26303,230.06,263.74,211.16
26304,230.06,263.74,211.16
26305,230.06,263.74,211.16
26306,230.06,263.74,211.16
26307,230.06,263.74,211.16
26308,230.06,263.74,211.16
26309,230.06,263.74,211.16
26310,230.06,263.74,211.16
26311,230.06,263.74,211.16
26312,230.06,263.74,211.16
26313,230.06,263.74,211.16
26314,230.06,263.74,211.16
26315,230.06,263.74,211.16
26316,230.06,263.74,211.16
26317,230.06,263.74,211.16
26318,230.06,263.74,211.16
26319,230.06,263.74,211.16
26320,230.06,263.74,211.16
26321,230.06,263.74,211.16
26322,230.06,263.74,211.16
26323,230.06,263.74,211.16
26324,230.06,263.74,211.16
26325,230.06,263.74,211.16
26326,230.06,263.74,211.16
26327,230.06,263.74,211.16
26328,230.06,263.74,211.16
26329,230.06,263.74,211.16
26330,230.06,263.74,211.16
26331,230.06,263.74,211.16
26332,230.06,263.74,211.16
26333,230.06,263.74,211.16
26334,230.06,263.74,211.16
26335,230.06,263.74,211.16
26336,230.06,263.74,211.16
26337,230.06,263.74,211.16
26338,230.06,263.74,211.16
26339,230.06,263.74,211.16
26340,230.06,263.74,211.16
26341,230.06,263.74,211.16
26342,230.06,263.74,211.16
26343,230.06,263.74,211.16
26344,230.06,263.74,211.16
26345,230.06,263.74,211.16
26346,230.06,263.74,211.16
26347,230.06,263.74,211.16
26348,230.06,263.74,211.16
